Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
,,,WMT,Wal-Mart Stores,Consumer Staples,Hypermarkets & Super Centers,,,,,,2.6297E+11,3.1527E+11,23.57,16.84,2.55,0.53,3.46,0.63,10.18,0.0197,0.0408,0.0633,0.1304,5.0034E+11,167.06,1.2462E+11,30970000000,9860000000,3.77,6760000000,2.28,46490000000,57.52,0.76,25.66,28340000000,15560000000,0.19,0.5156,0.3067,,0,0,,2.08,0.0223
,,,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,,,,,,1.5486E+11,1.7565E+11,14.69,13.68,1.38,2.78,3.57,3.15,10.39,0.1961,0.2527,0.0929,0.238,55700000000,35.98,24830000000,16910000000,10920000000,7.01,4680000000,3.11,26090000000,54.1,0.87,28.86,13130000000,8680000000,1.16,0.0441,0.641,22320000,2.93,0.0141,22320000,1.68,0.0163
,,,WM,Waste Management Inc.,Industrials,Environmental & Facilities Services,,,,,,37090000000,49880000000,19.39,19.39,1.7,2.56,6.16,3.44,12.48,0.1346,0.1809,0.0767,0.3431,14490000000,33.01,5460000000,4000000000,1950000000,4.41,22000000,0.05,9490000000,157.08,0.8,13.89,3180000000,1260000000,0.66,0.0052,0.811,50100,0.08,0,50100,1.86,0.0218
,,,WAT,Waters Corporation,Health Care,Health Care Distributors,,,,,,15920000000,14350000000,800.44,22.33,2.46,6.89,7.12,6.21,17.94,0.0088,0.3005,0.0867,0.0089,2310000000,28.94,1280000000,799970000,20310000,0.25,3390000000,42.71,2000000000,89.43,,28.11,697640000,,1.44,0.0456,0.984,2900000,5.58,0.0379,2900000,,0
,,,WEC,Wec Energy Group Inc,Utilities,Electric Utilities,,,,,,18770000000,29810000000,15.69,17.04,4.18,2.45,1.98,3.9,11.54,0.1574,0.2334,0.0362,0.1305,7650000000,24.24,2640000000,2580000000,1200000000,3.79,38900000,0.12,11030000000,116.24,0.57,29.98,2080000000,-180710000,-0.15,0.002,0.7479,8680000,5.33,0.0276,8680000,2.21,0.0371
,,,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",,,,,,26260000000,32300000000,68.78,7.09,0.2,1.31,2.33,1.61,5.98,0.0193,0.1634,0.0695,0.0351,20010000000,68.29,6070000000,5400000000,386000000,1.28,6300000000,21.18,12050000000,106.91,2.55,37.95,4250000000,3270000000,1.08,0.0024,0.871,9330000,2.59,0.0351,9330000,2,0.0224
,,,WU,Western Union Co,Information Technology,Internet Software & Services,,,,,,9130000000,11220000000,,10.24,2.79,1.65,,2.03,8.61,-0.1009,0.1882,0.0697,-2.7123,5520000000,11.81,2170000000,1300000000,-557100000,-1.19,841500000,1.83,3030000000,,0.2,-1.07,735800000,1620000000,0.95,0.0034,1.1097,42270000,11.43,0.1176,42270000,0.76,0.0387
,,,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,,,,,,26200000000,34350000000,30.21,22.95,5.19,3.76,2.88,4.93,19.19,0.1237,0.1806,0.04,0.0409,6970000000,9.28,1900000000,1790000000,373000000,1.15,497000000,0.66,6510000000,71.93,1.48,12.01,696000000,2220000000,1.5,0.011,0.7787,12670000,4.37,0.0171,12670000,1.28,0.0348
,,,WHR,Whirlpool Corp.,Consumer Discretionary,Household Appliances,,,,,,11210000000,15900000000,33.76,9.13,0.94,0.53,2.67,0.75,7.79,0.0165,0.0653,0.0443,0.0621,21250000000,289.95,3600000000,2040000000,350000000,4.7,1200000000,16.92,5220000000,101.75,0.93,59.42,1260000000,915250000,1.69,0.007,0.9481,3950000,3.05,0.0543,3950000,4.4,0.0262
,,,WMB,Williams Cos.,Energy,Oil & Gas Storage & Transportation,,,,,,22430000000,45280000000,46.34,25.82,3.02,2.8,2.76,5.66,12.47,0.059,0.2356,0.0252,0.0635,8000000000,9.91,4150000000,3630000000,472000000,0.58,1170000000,1.42,21070000000,141.57,0.97,9.82,3400000000,709750000,1.65,0.0011,0.8993,12000000,2.33,0.0161,12000000,1.2,0.0379
,,,WYN,Wyndham Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",,,,,,11610000000,17420000000,13.85,14.53,1.26,2.52,13.24,3.78,14.15,0.1888,0.2207,0.0629,1.0231,4610000000,44.79,2660000000,1230000000,818000000,8.4,116000000,1.16,6010000000,680.29,1.17,8.79,987000000,-91250000,1.43,0.0288,0.9543,6110000,5.65,0.0665,6110000,2.32,0.0201
,,,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,,,,,,16760000000,23490000000,22.4,17.82,2.7,2.66,50.62,3.72,14.61,0.1185,0.1674,0.0536,1.331,6310000000,61.78,1690000000,1610000000,747180000,7.28,2970000000,28.84,9630000000,892.9,1.77,3.22,1880000000,405960000,2.1,0.2208,0.7257,43000,,0,43000,2,0.0122
,,,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,,,,,,21860000000,37630000000,19.12,16.61,2.98,1.92,1.91,3.3,9.91,0.1007,0.192,0.0325,0.1022,11400000000,22.43,4490000000,3800000000,1150000000,2.25,92000000,0.18,15790000000,137.85,0.73,22.53,3130000000,-537630000,-0.09,0.0025,0.7508,12370000,3.8,0.0244,12370000,1.52,0.0352
,,,XRX,Xerox Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",,,,,,7650000000,12280000000,42.22,8.1,4.31,0.75,1.46,1.2,8.42,0.019,0.0907,0.0341,0.0386,10260000000,40.36,4060000000,1460000000,178000000,0.71,1290000000,5.08,5520000000,100.18,1.91,20.64,34000000,703880000,0.87,0.0372,0.8673,5300000,2.2,0.0233,5300000,1,0.0305
,,,XLNX,Xilinx Inc,Information Technology,Semiconductors,,,,,,18410000000,16240000000,37.56,25.17,3.69,7.43,7.78,6.56,20.51,0.202,0.2943,0.0915,0.2065,2480000000,9.93,1640000000,791840000,500150000,1.92,3540000000,13.9,1740000000,73.67,9.08,9.28,884050000,635880000,0.79,0.0028,0.94,6930000,3.19,0.0313,6930000,1.4,0.0198
,,,XL,XL Capital,Financials,Property & Casualty Insurance,,,,,,11120000000,7930000000,,10.82,0.52,0.98,1.13,0.7,-90.02,-0.0495,-0.0163,-0.0019,-0.0401,11330000000,43.59,1500000000,-88050000,-560400000,-2.16,6270000000,24.42,3220000000,28.1,0.51,38.47,33320000,1870000000,0.8,0.4754,0,,0,0,,0.88,0.0206
,,,XYL,Xylem Inc.,Industrials,Industrial Machinery,,,,,,13220000000,14970000000,40.17,21.88,1.94,2.81,5.28,3.18,18.36,0.0703,0.1234,0.0545,0.1397,4710000000,26.2,1850000000,815000000,331000000,1.83,414000000,2.3,2200000000,87.34,1.88,13.92,686000000,392880000,0.8,0.006,0.906,3570000,3.91,0.02,3570000,0.84,0.0114
,,,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,,,,,,26700000000,34780000000,21.3,20.96,1.75,4.54,,5.92,17.4,0.228,0.297,0.2028,,5880000000,16.94,2920000000,2000000000,1340000000,3.77,1520000000,4.58,9800000000,,1.66,-19.08,1030000000,508250000,0.67,0.0025,0.7825,5060000,2.62,0.0144,5060000,1.44,0.0181
