Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
4,2013-04-23 18:21:20,1366712480.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,48.2,21.840242669362997,1562.5,3.388493252683975,18.451749416679014,10870000000.0,10530000000.0,18.06,15.03,0.95,1.45,6.43,1.42,9.61,0.08380000000000001,0.1245,0.2265,0.4112,7390000000.0,32.25,2650000000.0,1100000000.0,619300000.0,2.68,399900000.0,1.78,271300000.0,16.27,2.18,7.42,677700000.0,416120000.0,0.12,0.0291,0.9259999999999999,4370000.0,1.6,0.023,4370000.0,,
-1,2013-05-12 16:13:24,1368346404.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,49.07,1.804979253112028,1633.77002,4.561281279999996,-2.756302026887968,11070000000.0,10940000000.0,18.39,15.35,0.98,1.49,6.61,1.48,9.98,0.08380000000000001,0.1245,0.2265,0.4112,7390000000.0,32.25,2650000000.0,1100000000.0,619300000.0,2.68,399900000.0,1.78,271300000.0,16.27,2.18,7.42,677700000.0,416120000.0,0.11,0.0291,0.9259999999999999,3820000.0,1.9,,3820000.0,,
-1,2004-04-12 19:34:00,1081769640.0,DOV,Dover Corp.,Industrials,Industrial Machinery,25.919334804279,-2.615889743988219,1145.199951,1.5941707831440026,-4.210060527132222,8369999999.999998,9050000000.0,29.36,17.91,1.72,1.89,3.04,2.05,15.2,0.0646,0.1006,0.0605,0.1122,4410000000.0,21.718000000000004,1360000000.0,595070000.0,285220000.0,1.403,370380000.0,1.82,1070000000.0,0.389,2.031,13.517,460980000.0,357460000.0,1.164,0.011200000000000002,0.7612000000000001,1600000.0,2.001,0.008,1600000.0,0.6,0.0146
1,2004-06-20 06:13:34,1087683214.0,DOV,Dover Corp.,Industrials,Industrial Machinery,25.793232803262,-0.4865171192440527,1130.300049,-1.3010742785126186,0.8145571592685659,8390000000.000002,8990000000.0,27.0,17.71,1.54,1.8,3.02,1.93,14.11,0.0668,0.1041,0.0638,0.1188,4660000000.0,22.868,1360000000.0,637620000.0,311340000.0,1.528,422530000.0,2.08,1030000000.0,0.37,2.052,13.677,674050000.0,576630000.0,1.141,0.0111,0.7718,1060000.0,1.156,0.0053,1060000.0,0.6,0.0145
-1,2004-11-24 20:41:22,1101300082.0,DOV,Dover Corp.,Industrials,Industrial Machinery,25.823671091665002,0.11800881508404105,1176.939941,4.126328406449547,-4.008319591365506,8300000000.000002,9020000000.0,21.42,17.14,1.54,1.6,2.81,1.74,12.02,0.0751,0.1146,0.0741,0.1394,5170000000.0,25.334,1360000000.0,750550000.0,388420000.0,1.904,306640000.0,1.51,1020000000.0,0.34600000000000003,1.981,14.538,728710000.0,630440000.0,1.283,0.0111,0.7906,2650000.0,2.281,0.0132,2650000.0,0.64,0.015700000000000002
-1,2005-01-13 13:27:33,1105594053.0,DOV,Dover Corp.,Industrials,Industrial Machinery,24.926771789370004,-3.473167308828085,1187.699951,0.9142361156387984,-4.387403424466884,8039999999.999998,8760000000.0,20.77,16.61,1.36,1.55,2.72,1.69,11.67,0.0751,0.1146,0.0741,0.1394,5170000000.0,25.334,1360000000.0,750550000.0,388420000.0,1.904,306640000.0,1.51,1020000000.0,0.34600000000000003,1.981,14.538,728710000.0,630440000.0,1.29,0.0111,0.7847,2780000.0,3.774,0.0138,2780000.0,0.64,0.0165
1,2005-03-06 23:45:48,1110123948.0,DOV,Dover Corp.,Industrials,Industrial Machinery,25.733977418125,3.2383079348414934,1225.310059,3.1666337923423766,0.07167414249911674,8060000000.000002,8770000000.0,20.81,14.57,1.23,1.53,2.67,1.7,11.69,0.0751,0.1146,0.0741,0.1394,5170000000.0,25.334,1360000000.0,750550000.0,388420000.0,1.9,306640000.0,1.51,1020000000.0,0.34600000000000003,1.981,14.538,728710000.0,630440000.0,1.2819999999999998,0.0111,0.7857,1850000.0,1.486,0.0092,1850000.0,0.64,0.016200000000000003
-1,2005-04-18 10:03:38,1113789818.0,DOV,Dover Corp.,Industrials,Industrial Machinery,23.192507687996997,-9.875930521093828,1145.97998,-6.47428611373212,-3.4016444073617085,7270000000.0,8000000000.0,17.83,12.93,1.1,1.32,2.33,1.46,10.35,0.0746,0.1116,0.0755,0.1415,5490000000.0,26.799,1890000000.0,773050000.0,409140000.0,2.0,357610000.0,1.76,1090000000.0,0.35,1.586,15.325,600880000.0,493440000.0,1.181,0.0098,0.7817000000000001,1920000.0,2.186,0.0095,1920000.0,0.64,0.0179
2,2005-09-07 12:43:03,1126068183.0,DOV,Dover Corp.,Industrials,Industrial Machinery,26.527693714218998,14.380445922836044,1233.390015,7.627535953987597,6.7529099688484475,8310000000.000002,9040000000.0,17.18,14.87,1.24,1.41,2.63,1.53,11.173,0.08259999999999999,0.1081,0.0707,0.1464,5910000000.0,29.086,1890000000.0,809330000.0,441020000.0,2.39,399670000.0,1.974,1130000000.0,0.35700000000000004,1.607,15.607,609360000.0,362550000.0,,0.0127,0.797,2070000.0,2.6,0.01,2070000.0,0.68,0.017
2,2006-12-06 03:06:27,1165345587.0,DOV,Dover Corp.,Industrials,Industrial Machinery,32.74581141743,23.44009912885133,1414.76001,14.704999456315527,8.735099672535798,10190000000.0,11420000000.0,18.3,14.69,1.24,1.47,2.69,1.64,10.044,0.0803,0.13,0.0819,0.1689,6970000000.0,34.262,2080000000.0,1140000000.0,596650000.0,2.729,339170000.0,1.661,1540000000.0,0.406,1.896,18.594999,875980000.0,299290000.0,1.41,0.0212,0.847,1370000.0,0.9,0.006999999999999999,1370000.0,0.74,0.015
-1,2007-03-23 17:49:14,1174643354.0,DOV,Dover Corp.,Industrials,Industrial Machinery,32.151404373532,-1.8152154983143984,1434.540039,1.398119035043973,-3.2133345333583714,9970000000.0,11370000000.0,17.82,12.85,1.02,1.53,2.61,1.75,9.973,0.0863,0.14,0.08259999999999999,0.16899999999999998,6510000000.0,31.955,2350000000.0,1140000000.0,603330000.0,2.73,373620000.0,1.825,1770000000.0,0.465,1.584,18.653,894710000.0,397980000.0,1.51,0.009000000000000001,0.82,743890.0,0.7,0.004,743890.0,0.74,0.015
-1,2007-04-06 18:35:07,1175855707.0,DOV,Dover Corp.,Industrials,Industrial Machinery,32.105295004424,-0.14341323499374406,1443.76001,0.6427126987983628,-0.7861259337921068,10060000000.0,11460000000.0,17.98,12.93,1.04,1.55,2.64,1.76,10.054,0.0863,0.14,0.08259999999999999,0.16899999999999998,6510000000.0,31.955,2350000000.0,1140000000.0,603330000.0,2.73,373620000.0,1.825,1770000000.0,0.465,1.584,18.653,894710000.0,397980000.0,1.54,0.009000000000000001,0.818,2030000.0,1.6,0.01,2030000.0,0.74,0.015
-2,2008-01-02 01:58:10,1199210290.0,DOV,Dover Corp.,Industrials,Industrial Machinery,29.616767679937,-7.75114299415125,1447.160034,0.23549786505030226,-7.986640859201553,9340000000.0,10680000000.0,15.92,12.77,1.04,1.55,2.88,1.48,8.818999999999997,0.08220000000000001,0.1341,0.0793,0.16870000000000002,7230000000.0,35.52,2350000000.0,1210000000.0,649830000.0,2.9,446020000.0,2.245,1970000000.0,0.503,1.546,16.132998999999998,839790000.0,418140000.0,0.97,0.0077,0.85,6120000.0,6.3,0.031,6120000.0,0.8,0.017
5,2008-06-08 18:12:43,1212919963.0,DOV,Dover Corp.,Industrials,Industrial Machinery,35.043076216913,18.321744613109466,1361.76001,-5.901214930870599,24.22295954398006,9830000000.0,11380000000.0,15.26,12.85,0.96,1.39,2.56,1.55,9.008,0.0923,0.1373,0.0787,0.16949999999999998,7360000000.0,37.121,2620000000.0,1260000000.0,665040000.0,3.4,635690000.0,3.357,2180000000.0,0.5479999999999999,2.004,21.051001,965320000.0,671800000.0,1.19,0.0083,0.846,3620000.0,1.5,0.02,3620000.0,0.8,0.015
5,2013-04-23 09:19:53,1366679993.0,DOV,Dover Corp.,Industrials,Industrial Machinery,52.121948554184996,48.736795341697615,1562.5,14.741216405671954,33.995578936025666,11640000000.0,13980000000.0,14.94,11.54,1.0,1.42,2.44,1.71,8.41,0.1007,0.15689999999999998,0.0806,0.17129999999999998,8189999999.999998,45.76,3110000000.0,1660000000.0,843700000.0,4.55,571360000.0,3.34,2890000000.0,60.74,1.5,27.83,1210000000.0,886280000.0,1.54,0.0097,0.905,6290000.0,5.8,0.037000000000000005,6290000.0,1.4,0.021
1,2013-05-10 13:11:15,1368162675.0,DOV,Dover Corp.,Industrials,Industrial Machinery,55.81800568755,7.091172214182753,1626.670044,4.106882815999997,2.9842893981827547,12530000000.0,14500000000.0,16.09,12.43,0.96,1.53,2.63,1.77,8.69,0.1007,0.1575,0.0809,0.17129999999999998,8189999999.999998,45.76,3110000000.0,1670000000.0,843700000.0,4.55,571360000.0,3.34,2890000000.0,60.74,1.46,27.83,1210000000.0,943230000.0,1.52,0.0097,0.905,7320000.0,6.2,0.043,7320000.0,1.4,0.02
5,2012-05-18 12:22:34,1337314954.0,DPS,Dr Pepper Snapple Group,Consumer Staples,Soft Drinks,34.659430904438,68.78931614551685,1304.859985,-7.033441207107121,75.82275735262395,8650000000.0,11150000000.0,14.95,12.84,2.16,1.46,3.83,1.88,8.95,0.1001,0.1739,0.0713,0.2533,5930000000.0,27.48,3420000000.0,1240000000.0,594000000.0,2.73,203000000.0,0.96,2700000000.0,119.43,0.89,10.67,384000000.0,618620000.0,0.05,0.0014000000000000002,0.915,9990000.0,4.2,0.047,9990000.0,1.36,0.033
2,2012-06-25 18:08:39,1340618919.0,DPS,Dr Pepper Snapple Group,Consumer Staples,Soft Drinks,37.026032387492,6.82816024757917,1313.719971,0.6789989808753263,6.149161266703844,9070000000.0,11580000000.0,15.68,13.42,2.1,1.53,4.02,1.95,9.3,0.1001,0.1739,0.0713,0.2533,5930000000.0,27.48,3420000000.0,1240000000.0,594000000.0,2.73,203000000.0,0.96,2700000000.0,119.43,0.89,10.67,384000000.0,618620000.0,0.04,0.0028000000000000004,0.973,11010000.0,4.5,0.052000000000000005,11010000.0,1.36,0.032
-2,2013-05-11 10:07:02,1368238022.0,DPS,Dr Pepper Snapple Group,Consumer Staples,Soft Drinks,43.479275490499,17.428934959790638,1633.77002,24.36212100485759,-6.933186045066947,10000000000.0,12620000000.0,16.34,14.71,2.04,1.65,4.43,2.1,9.62,0.1053,0.1824,0.07769999999999999,0.2814,6010000000.0,28.83,3500000000.0,1310000000.0,633000000.0,3.0,220000000.0,1.08,2800000000.0,124.92,1.06,10.98,843000000.0,706250000.0,-0.22,0.0029,0.998,6160000.0,4.5,0.034,6160000.0,1.52,0.031
-3,2003-12-07 14:57:51,1070780271.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,12.370347008573999,-8.45359963508394,1069.300049,3.6505014784638807,-12.104101113547824,3310000000.0,3870000000.0,15.28,13.07,0.91,0.7,2.65,0.82,6.63,0.0483,0.0723,0.0861,0.1894,4650000000.0,27.082,1020000000.0,583340000.0,228970000.0,1.3119999999999998,96520000.0,0.59,656870000.0,0.524,0.58,7.6,514690000.00000006,114990000.0,0.354,0.08710000000000001,0.7336,3810000.0,2.495,0.0253,3810000.0,0.08,0.004
2,2004-05-16 20:24:58,1084710298.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,13.353683197816,7.949139895270845,1084.099976,1.3840761546621818,6.565063740608663,3540000000.0,4170000000.0,15.77,13.5,1.09,0.72,2.71,0.86,6.9,0.049,0.0724,0.0863,0.1909,4870000000.0,28.448,1020000000.0,603860000.0,238860000.0,1.395,43870000.0,0.27,668910000.0,0.52,0.5710000000000001,7.9860000000000015,474720000.0,100290000.0,0.403,0.08560000000000001,0.7334,6420000.0,4.343,0.0436,6420000.0,0.08,0.0037
-1,2004-06-21 00:26:39,1087748799.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,13.359854031086,0.04621072088192805,1130.300049,4.261606311482842,-4.215395590600914,3440000000.0,4060000000.0,15.31,13.02,1.07,0.7,2.65,0.83,6.73,0.049,0.0724,0.0863,0.1909,4870000000.0,28.448,1020000000.0,603860000.0,238860000.0,1.395,43870000.0,0.27,668910000.0,0.52,0.5710000000000001,7.9860000000000015,474720000.0,100290000.0,0.393,0.08560000000000001,0.7870999999999999,6070000.0,5.64,0.0413,6070000.0,0.08,0.0038
2,2004-09-26 10:44:02,1096166642.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,14.211429022444,6.3741339491923785,1103.52002,-2.3692849543528607,8.74341890354524,3650000000.0,4280000000.000001,16.46,12.78,1.08,0.71,2.79,0.85,7.12,0.0468,0.0689,0.0837,0.1854,5020000000.0,29.93,1110000000.0,601100000.0,234990000.0,1.405,38600000.0,0.24,670470000.0,0.527,0.532,8.073,525410000.0,171080000.0,0.362,0.0849,0.7415999999999999,3040000.0,3.306,0.0211,3040000.0,0.08,0.0036
3,2004-11-30 12:43:45,1101789825.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,16.848856116860002,18.558493239847525,1178.569946,6.800957358254374,11.757535881593153,4290000000.0,4920000000.0,19.42,14.99,1.32,0.85,3.37,0.98,8.19,0.0468,0.0689,0.0837,0.1854,5020000000.0,29.93,1110000000.0,601100000.0,234990000.0,1.405,38600000.0,0.25,670470000.0,0.527,0.532,8.093,489140000.0,158820000.0,0.454,0.0828,0.7639,2810000.0,3.176,0.0195,2810000.0,0.08,0.0029
-1,2004-12-05 09:19:23,1102209563.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,16.984833679065,0.8070432868670266,1190.25,0.9910361315118692,-0.18399284464484267,4310000000.0,4940000000.0,19.51,14.98,1.32,0.85,3.37,0.98,8.22,0.0468,0.0689,0.0837,0.1854,5020000000.0,29.93,1110000000.0,601100000.0,234990000.0,1.405,38600000.0,0.25,670470000.0,0.527,0.532,8.093,489140000.0,158820000.0,0.454,0.0828,0.7623000000000001,2810000.0,3.176,0.0195,2810000.0,0.08,0.0029
4,2005-04-10 22:08:52,1113142132.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,19.438929503109,14.448748044373527,1181.209961,-0.7595075824406619,15.208255626814186,4890000000.0,5390000000.0,19.79,15.8,1.37,0.94,3.79,1.03,8.58,0.0488,0.0708,0.0892,0.20600000000000002,5240000000.0,31.858,1100000000.0,628040000.0,256040000.00000003,1.56,87780000.0,0.56,651300000.0,0.506,0.457,8.186,626440000.0,315520000.0,0.141,0.0828,0.7681999999999999,3230000.0,3.2230000000000003,0.0225,3230000.0,0.08,0.0026
1,2005-05-26 19:15:45,1117106145.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,20.26822480824,4.266157274753031,1190.01001,0.7450029453315746,3.521154329421456,5130000000.0,5640000000.0,21.01,16.69,1.45,0.97,3.94,1.08,8.98,0.0488,0.0708,0.0892,0.20600000000000002,5240000000.0,31.858,1100000000.0,628040000.0,256040000.00000003,1.56,87780000.0,0.56,651300000.0,0.506,0.457,8.22,591040000.0,277880000.0,0.152,0.0828,0.7972,2600000.0,1.949,0.0181,2600000.0,0.08,0.0025
-2,2005-09-07 01:14:53,1126026893.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,19.438929503109,-4.091603053434901,1233.390015,3.645347907619701,-7.7369509610546014,4730000000.0,5220000000.0,17.24,13.68,1.18,0.87,3.62,0.99,7.574,0.0551,0.0902,0.1041,0.2374,5280000000.0,33.683,1180000000.0,689300000.0,290610000.0,1.78,42800000.0,0.277,650250000.0,0.511,0.39,8.245,583240000.0,156690000.0,,0.0182,0.7609999999999999,3240000.0,2.1,0.021,3240000.0,0.08,0.003
3,2007-01-23 17:35:52,1169544952.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,24.68995105614,27.012915254367105,1422.949951,15.369018209540162,11.643897044826947,5710000000.0,6460000000.0,17.3,14.9,1.33,0.98,4.47,1.11,8.163,0.0597,0.0949,0.1142,0.2746,5830000000.0,39.765,1290000000.0,790960000.0,347830000.0,2.27,38400000.0,0.264,783160000.0,0.612,0.4270000000000001,8.802,621380000.0,216780000.0,0.8,,0.868,4250000.0,3.1,0.03,4250000.0,0.46,0.012
2,2007-02-14 04:33:45,1171398825.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,26.779439649217,8.462911037473999,1444.26001,1.4975972264536737,6.965313811020327,6190000000.0,,18.76,16.15,1.38,1.03,4.69,,,0.0597,0.0949,0.1142,0.2746,5830000000.0,39.765,1290000000.0,790960000.0,347830000.0,2.27,38400000.0,0.264,783160000.0,0.612,0.4270000000000001,8.802,621380000.0,216780000.0,0.83,0.0748,0.7490000000000001,4050000.0,2.6,0.027999999999999997,4050000.0,0.46,0.011000000000000001
-1,2007-04-05 23:26:55,1175786815.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,26.634685921383,-0.5405405405420168,1439.369995,-0.3385827320663645,-0.2019578084756524,5950000000.0,6630000000.0,18.21,15.82,1.38,1.0,4.82,1.12,8.258,0.0592,0.0949,0.1163,0.281,5900000000.0,40.692,1290000000.0,802450000.0,348890000.0,2.31,53800000.0,0.381,763600000.0,0.619,0.414,8.632,626690000.0,221870000.0,0.67,0.07490000000000001,0.8220000000000001,2290000.0,1.7,0.016,2290000.0,0.46,0.011000000000000001
-1,2007-10-17 03:53:18,1192564398.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,27.776940179892996,4.288596688849895,1538.530029,6.889127489419423,-2.6005308005695307,6080000000.0,6670000000.0,28.91,13.51,1.18,1.07,5.08,1.18,8.48,0.0386,0.1031,0.1221,0.3181,5680000000.0,39.86,1310000000.0,786300000.0,390400000.0,1.48,47300000.0,0.333,670500000.0,0.563,0.555,8.387,651400000.0,88470000.0,0.79,0.0054,0.8009999999999999,1820000.0,1.1,0.013000000000000001,1820000.0,0.72,0.017
5,2012-07-16 20:44:00,1342442640.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,37.043465632751996,33.360497566851514,1353.640015,-12.017315912915475,45.37781347976698,6470000000.0,8500000000.0,14.09,11.31,1.07,0.81,3.5,1.06,7.81,0.0595,0.0925,0.081,0.2522,8000000000.0,61.48,1800000000.0,1090000000.0,476500000.0,3.57,70500000.0,0.55,2120000000.0,115.13,0.43,14.34,761700000.0,151550000.0,0.63,0.0039,0.8640000000000001,10250000.0,4.4,,10250000.0,2.0,0.04
-3,2013-04-22 06:49:20,1366584560.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,37.21505320434,0.4632060436491385,1562.5,15.429507305160453,-14.966301261511314,6350000000.0,9010000000.0,14.91,15.37,2.84,0.76,3.25,1.08,8.48,0.0517,0.0825,0.0666,0.2312,8320000000.0,64.69,1840000000.0,1060000000.0,430800000.0,3.28,107100000.0,0.83,2770000000.0,142.15,0.56,15.02,901300000.0,190520000.0,0.7,0.0069,0.825,8790000.0,4.9,0.078,8790000.0,2.0,0.040999999999999995
1,2013-05-13 07:51:51,1368402711.0,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,40.325157528388,8.357113738279692,1633.77002,4.561281279999996,3.795832458279696,6950000000.0,9620000000.0,16.33,16.84,3.07,0.84,3.56,1.16,9.05,0.0517,0.0825,0.0666,0.2312,8320000000.0,64.69,1840000000.0,1060000000.0,430800000.0,3.28,107100000.0,0.83,2770000000.0,142.15,0.56,15.02,901300000.0,190520000.0,0.7,0.0069,0.825,7960000.0,4.4,0.071,7960000.0,2.0,0.037000000000000005
-1,2005-02-05 03:36:59,1107545819.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,25.641264441402,2.754488796555636,1201.719971,3.1616680996274176,-0.4071793030717816,7760000000.0,16200000000.0,13.72,12.79,3.54,1.11,1.4,2.35,11.97,0.0805,0.0984,0.0267,0.10300000000000001,6880000000.0,40.087,4800000000.0,1350000000.0,554000000.0,3.25,74000000.0,0.43,8620000000.0,1.5730000000000002,0.977,31.500999,1300000000.0,502000000.0,0.08199999999999999,0.0038,0.5311,2920000.0,4.176,0.0168,2920000.0,2.06,0.0468
1,2007-04-12 11:58:28,1176350308.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,31.232802461164,21.806795185706786,1438.869995,19.734216766212004,2.072578419494782,8640000000.0,17450000000.0,20.05,15.74,3.54,0.96,1.48,1.94,8.955,0.048,0.1036,0.0248,0.07519999999999999,9020000000.0,50.972,5970000000.0,1950000000.0,437000000.0,2.43,147000000.0,0.83,8960000000.0,1.5319999999999998,0.951,33.019001,1460000000.0,39630000.0,0.43,0.0023,0.6579999999999999,9430000.0,7.5,0.053,9430000.0,2.12,0.043
1,2008-06-22 11:55:31,1214106931.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,29.187954346704,-6.547116983826977,1318.0,-8.400341616686504,1.8532246328595257,7010000000.0,14590000000.0,6.82,12.99,2.4,0.83,1.2,1.69,8.43,0.1218,0.0935,0.0216,0.15130000000000002,8610000000.0,52.042,4950000000.0,1730000000.0,891000000.0,6.3,77000000.0,0.472,7660000000.0,1.283,0.88,36.562,1390000000.0,113130000.0,0.93,0.0031,0.585,4910000.0,6.3,0.03,4910000.0,2.12,0.049
4,2008-12-12 00:05:41,1229011541.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,23.905031859902,-18.099666814774803,873.590027,-33.718510849772386,15.618844034997592,5610000000.0,14470000000.0,8.32,10.46,1.79,0.6,0.94,1.54,6.8039999999999985,0.07150000000000001,0.1322,0.0327,0.1006,9400000000.0,58.192,4950000000.0,2130000000.0,588000000.0,4.14,223000000.0,1.368,8960000000.0,1.494,1.036,36.779999,1350000000.0,-273130000.0,0.63,0.0034,0.5539999999999999,2140000.0,1.4,0.013000000000000001,2140000.0,2.12,0.061
3,2010-10-24 19:24:37,1287919477.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,35.887814976750995,50.12661429223514,1185.619995,35.71812387459868,14.408490417636466,7920000000.0,15770000000.0,13.29,12.65,2.62,0.95,1.21,1.9,6.78,0.0705,0.1613,0.035,0.0923,8320000000.0,50.25,2520000000.0,2330000000.0,586000000.0,3.53,124000000.0,0.74,7970000000.0,121.52,0.88,38.85,1670000000.0,530250000.0,0.66,0.0043,0.605,3010000.0,1.9,0.018000000000000002,3010000.0,2.24,0.048
-1,2011-05-05 22:03:18,1304604198.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,39.917507314829,11.228580900477033,1347.319946,13.638429824220367,-2.4098489237433345,8610000000.0,16430000000.0,14.91,13.49,2.94,1.02,1.28,1.93,6.88,0.0676,0.168,0.0368,0.0874,8539999999.999998,50.58,2790000000.0,2390000000.0,577000000.0,3.41,197000000.0,1.16,7910000000.0,115.75,1.1,40.11,1730000000.0,240880000.0,0.62,0.0043,0.564,2270000.0,1.9,0.013000000000000001,2270000.0,2.24,0.044000000000000004
1,2011-07-05 21:25:09,1309872309.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,40.213163821255996,0.7406687599382418,1337.880005,-0.7006458286337942,1.441314588572036,8570000000.0,16320000000.0,14.84,13.39,2.86,1.01,1.27,1.91,6.83,0.0676,0.168,0.0368,0.0874,8539999999.999998,50.58,2790000000.0,2390000000.0,577000000.0,3.41,197000000.0,1.16,7910000000.0,115.75,1.1,40.11,1730000000.0,240880000.0,0.63,0.0043,0.564,3010000.0,3.4,0.018000000000000002,3010000.0,2.35,0.046
-1,2011-07-07 01:12:59,1309972379.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,40.237000907101,0.05927682276119633,1339.219971,0.1001559179442258,-0.040879095183029485,8550000000.000002,16290000000.0,14.81,13.36,2.91,1.0,1.26,1.91,6.82,0.0676,0.168,0.0368,0.0874,8539999999.999998,50.58,2790000000.0,2390000000.0,577000000.0,3.41,197000000.0,1.16,7910000000.0,115.75,1.1,40.11,1730000000.0,240880000.0,0.63,0.0043,0.564,3010000.0,3.4,0.018000000000000002,3010000.0,2.35,0.046
5,2012-06-14 22:02:35,1339682555.0,DTE,DTE Energy Co.,Utilities,Multi-Utilities,48.87167991014901,21.45954919200789,1314.880005,-1.8174733447131373,23.27702253672103,10120000000.0,17880000000.0,14.68,14.9,3.63,1.15,1.41,2.05,7.89,0.0793,0.1548,0.0335,0.1001,8720000000.0,51.49,2730000000.0,2270000000.0,691000000.0,4.05,57000000.0,0.34,7940000000.0,111.04,1.17,41.76,1910000000.0,-276500000.0,0.33,0.0053,0.129,1630000.0,2.0,0.01,1630000.0,2.35,0.04
